country,year,Population,GDP,Continent
Senegal,1982,5888261,3109677903,Africa
Senegal,1981,5723541,3176771658,Africa
Senegal,1980,5568651,3503282842,Africa
Senegal,1979,5424299,3226677957,Africa
Senegal,1978,5289445,2591178825,Africa
Senegal,1977,5160313,2320786618,Africa
Senegal,1976,5031849,2266860710,Africa
Senegal,1975,4900491,2235746641,Africa
Senegal,1974,4764623,1658273944,Africa
Senegal,1973,4625377,1471913586,Africa
Senegal,1972,4485342,1280328105,Africa
Senegal,1971,4348499,1058120594,Africa
Senegal,1970,4217754,1024832778,Africa
Senegal,1969,4093763,983621121.2,Africa
Senegal,1968,3975614,1034293671,Africa
Senegal,1967,3862783,984605218.1,Africa
Senegal,1966,3754268,984942841.5,Africa
Senegal,1965,3649308,955834759.9,Africa
Senegal,1964,3547939,939145912.2,Africa
Senegal,1963,3450418,886387334.5,Africa
Senegal,1962,3356421,857426088.8,Africa
Senegal,1961,3265558,836493103.6,Africa
Senegal,1960,3177560,792824702.8,Africa
Serbia,2015,7098247,36513027128,Europe
Serbia,2014,7130576,44210806366,Europe
Serbia,2013,7164132,45519650911,Europe
Serbia,2012,7199077,40742313861,Europe
Serbia,2011,7234099,46466728667,Europe
Serbia,2010,7291436,39460357731,Europe
Serbia,2009,7320807,42616653300,Europe
Serbia,2008,7350222,49259526053,Europe
Serbia,2007,7381579,40289556656,Europe
Serbia,2006,7411569,30607991862,Europe
Serbia,2005,7440769,26252007830,Europe
Serbia,2004,7463157,24861483281,Europe
Serbia,2003,7480591,21188704081,Europe
Serbia,2002,7496522,16116843146,Europe
Serbia,2001,7503433,12267175481,Europe
Serbia,2000,7516346,6540247190,Europe
Serbia,1999,7540401,18409364147,Europe
Serbia,1998,7567745,18284194680,Europe
Serbia,1997,7596501,24147996550,Europe
Serbia,1996,7617794,20948677840,Europe
Serbia,1995,7625357,16750000000,Europe
Seychelles,2015,92900,1437722206,Africa
Seychelles,2014,91400,1422530792,Africa
Seychelles,2013,89900,1411061261,Africa
Seychelles,2012,88303,1134267367,Africa
Seychelles,2011,87441,1065826670,Africa
Seychelles,2010,89770,969936525.3,Africa
Seychelles,2009,87298,847397850.1,Africa
Seychelles,2008,86956,967199594,Africa
Seychelles,2007,85033,1033561654,Africa
Seychelles,2006,84600,1016418229,Africa
Seychelles,2005,82900,919103254.5,Africa
Seychelles,2004,82500,839319927.3,Africa
Seychelles,2003,82800,705704816,Africa
Seychelles,2002,83700,697518248.2,Africa
Seychelles,2001,81202,622262057.2,Africa
Seychelles,2000,81131,614879764.8,Africa
Seychelles,1999,80410,622985493.7,Africa
Seychelles,1998,78846,608369282.2,Africa
Seychelles,1997,77319,562958836.5,Africa
Seychelles,1996,76417,503068472.2,Africa
Seychelles,1995,75304,508221508.2,Africa
Seychelles,1994,73925,486451204.6,Africa
Seychelles,1993,72711,473916819.5,Africa
Seychelles,1992,71657,433667193.8,Africa
Seychelles,1991,70755,374359556.1,Africa
Seychelles,1990,70000,368584758.9,Africa
Seychelles,1989,69388,304832867.4,Africa
Seychelles,1988,68848,283828769,Africa
Seychelles,1987,68352,249267039.8,Africa
Seychelles,1986,67877,207850623.6,Africa
Seychelles,1985,67400,168887539.1,Africa
Seychelles,1984,66902,151313242,Africa
Seychelles,1983,66367,146712850.5,Africa
Seychelles,1982,65780,147912069.8,Africa
Seychelles,1981,65128,154902869,Africa
Seychelles,1980,64400,147357222.8,Africa
Seychelles,1979,63594,127261099.2,Africa
Seychelles,1978,62707,85552369.91,Africa
Seychelles,1977,61742,64526398.66,Africa
Seychelles,1976,60704,49278979.55,Africa
Seychelles,1975,59600,47803145.96,Africa
Seychelles,1974,58466,43134498.69,Africa
Seychelles,1973,57284,36896278.22,Africa
Seychelles,1972,56068,30645121.01,Africa
Seychelles,1971,54835,21965951.72,Africa
Seychelles,1970,53600,18432031.36,Africa
Seychelles,1969,52365,16452027.99,Africa
Seychelles,1968,51134,16074027.35,Africa
Seychelles,1967,49911,16632032.81,Africa
Seychelles,1966,48699,16443034.56,Africa
Seychelles,1965,47500,15603032.8,Africa
Seychelles,1964,46322,15393032.35,Africa
Seychelles,1963,45176,13923029.26,Africa
Seychelles,1962,44042,12642026.57,Africa
Seychelles,1961,42889,11592024.36,Africa
Seychelles,1960,41700,12012025.25,Africa
Sierra Leone,2015,6453184,4474689706,Africa
Sierra Leone,2014,6315627,5005662071,Africa
Sierra Leone,2013,6178859,4958754472,Africa
Sierra Leone,2012,6043157,3853432409,Africa
Sierra Leone,2011,5908908,2985556819,Africa
Sierra Leone,2010,5775902,2616610911,Africa
Sierra Leone,2009,5647194,2489985963,Africa
Sierra Leone,2008,5521838,2505458705,Africa
Sierra Leone,2007,5391108,2158496873,Africa
Sierra Leone,2006,5243214,1885112202,Africa
Sierra Leone,2005,5071271,1627854495,Africa
Sierra Leone,2004,4870467,1431208677,Africa
Sierra Leone,2003,4647701,1371442566,Africa
Sierra Leone,2002,4422154,1239004288,Africa
Sierra Leone,2001,4220198,1079478388,Africa
Sierra Leone,2000,4060709,635874002.2,Africa
Sierra Leone,1999,3948800,669384768.9,Africa
Sierra Leone,1998,3878475,672375927.3,Africa
Sierra Leone,1997,3843472,850218033.6,Africa
Sierra Leone,1996,3833053,941742152.7,Africa
Sierra Leone,1995,3837807,870758739.4,Africa
Sierra Leone,1994,3858559,911915970.7,Africa
Sierra Leone,1993,3893891,768812334.8,Africa
Sierra Leone,1992,3929182,679997997.6,Africa
Sierra Leone,1991,3945899,779981458.9,Africa
Sierra Leone,1990,3931208,649644826.8,Africa
Sierra Leone,1989,3878211,932974411.9,Africa
Sierra Leone,1988,3791078,1055083945,Africa
Sierra Leone,1987,3681945,701307602.3,Africa
Sierra Leone,1986,3569102,490181456.6,Africa
Sierra Leone,1985,3466044,856890498.6,Africa
Sierra Leone,1984,3376371,1087471862,Africa
Sierra Leone,1983,3296530,995104305.3,Africa
Sierra Leone,1982,3224346,1295361886,Africa
Sierra Leone,1981,3155368,1114830472,Africa
Sierra Leone,1980,3086406,1100685845,Africa
Sierra Leone,1979,3017670,1109374722,Africa
Sierra Leone,1978,2951001,960728338.9,Africa
Sierra Leone,1977,2886607,691777758.4,Africa
Sierra Leone,1976,2824827,594895672.3,Africa
Sierra Leone,1975,2765914,679335901.1,Africa
Sierra Leone,1974,2709797,648590642.9,Africa
Sierra Leone,1973,2656380,575230234.4,Africa
Sierra Leone,1972,2605837,465381090,Africa
Sierra Leone,1971,2558395,419549425.1,Africa
Sierra Leone,1970,2514151,434410373.8,Africa
Sierra Leone,1969,2473165,408690163.5,Africa
Sierra Leone,1968,2435197,329860091.9,Africa
Sierra Leone,1967,2399667,348795303,Africa
Sierra Leone,1966,2365801,375479849.8,Africa
Sierra Leone,1965,2332999,359379856.2,Africa
Sierra Leone,1964,2301023,371848114.8,Africa
Sierra Leone,1963,2269890,348546952.1,Africa
Sierra Leone,1962,2239581,342721579.8,Africa
Sierra Leone,1961,2210169,327834680.6,Africa
Sierra Leone,1960,2181701,322009471.6,Africa
Singapore,2015,5535002,2.93E+11,Asia
Singapore,2014,5469724,3.06E+11,Asia
Singapore,2013,5399162,3.00E+11,Asia
Singapore,2012,5312437,2.89E+11,Asia
Singapore,2011,5183688,2.75E+11,Asia
Singapore,2010,5076732,2.36E+11,Asia
Singapore,2009,4987573,1.92E+11,Asia
Singapore,2008,4839396,1.92E+11,Asia
Singapore,2007,4588599,1.80E+11,Asia
Singapore,2006,4401365,1.48E+11,Asia
Singapore,2005,4265762,1.27E+11,Asia
Singapore,2004,4166664,1.14E+11,Asia
Singapore,2003,4114826,97001377569,Asia
Singapore,2002,4175950,91941192896,Asia
Singapore,2001,4138012,89286208629,Asia
Singapore,2000,4027887,95833932715,Asia
Singapore,1999,3958723,86283126844,Asia
Singapore,1998,3927213,85707636233,Asia
Singapore,1997,3796038,1.00E+11,Asia
Singapore,1996,3670704,96403758865,Asia
Singapore,1995,3524506,87890009877,Asia
Singapore,1994,3419048,73777792327,Asia
Singapore,1993,3313471,60644572348,Asia
Singapore,1992,3230698,52156414979,Asia
Singapore,1991,3135083,45474442836,Asia
Singapore,1990,3047132,36152800270,Asia
Singapore,1989,2930901,30423195895,Asia
Singapore,1988,2846108,25337427488,Asia
Singapore,1987,2774789,20897470244,Asia
Singapore,1986,2733373,18569643987,Asia
Singapore,1985,2735957,19138445912,Asia
Singapore,1984,2732221,19735453641,Asia
Singapore,1983,2681061,17775115135,Asia
Singapore,1982,2646466,16078932759,Asia
Singapore,1981,2532835,14171752830,Asia
Singapore,1980,2413945,11893624074,Asia
Singapore,1979,2383500,9294553436,Asia
Singapore,1978,2353600,7515823694,Asia
Singapore,1977,2325300,6617425714,Asia
Singapore,1976,2293300,6326445458,Asia
Singapore,1975,2262600,5633455805,Asia
Singapore,1974,2229800,5216837422,Asia
Singapore,1973,2193000,3693760000,Asia
Singapore,1972,2152400,2719900396,Asia
Singapore,1971,2112900,2262529370,Asia
Singapore,1970,2074500,1919496192,Asia
Singapore,1969,2042500,1659044471,Asia
Singapore,1968,2012000,1425020122,Asia
Singapore,1967,1977600,1237415176,Asia
Singapore,1966,1934400,1095902965,Asia
Singapore,1965,1886900,974186784.2,Asia
Singapore,1964,1841600,893722817.5,Asia
Singapore,1963,1795000,917210032.1,Asia
Singapore,1962,1750200,825874493.6,Asia
Singapore,1961,1702400,764298138.1,Asia
Singapore,1960,1646400,704453107.1,Asia
Slovak Republic,2015,5424050,86581789952,Europe
Slovak Republic,2014,5418649,1.00E+11,Europe
Slovak Republic,2013,5413393,98028544875,Europe
Slovak Republic,2012,5407579,93049717830,Europe
Slovak Republic,2011,5398384,97919794273,Europe
Slovak Republic,2010,5391428,89254437086,Europe
Slovak Republic,2009,5386406,88661433732,Europe
Slovak Republic,2008,5379233,1.00E+11,Europe
Slovak Republic,2007,5374622,86072414454,Europe
Slovak Republic,2006,5373054,70388970016,Europe
Slovak Republic,2005,5372807,62493023256,Europe
Slovak Republic,2004,5372280,57240535138,Europe
Slovak Republic,2003,5373374,46731767494,Europe
Slovak Republic,2002,5376912,35083608131,Europe
Slovak Republic,2001,5378867,30703017450,Europe
Slovak Republic,2000,5388720,29114875622,Europe
Slovak Republic,1999,5396020,30415095887,Europe
Slovak Republic,1998,5390516,29828899206,Europe
Slovak Republic,1997,5383291,27660149541,Europe
Slovak Republic,1996,5373361,27821913815,Europe
Slovak Republic,1995,5361999,25733043137,Europe
Slovak Republic,1994,5346331,20079363626,Europe
Slovak Republic,1993,5325305,16452201101,Europe
Slovak Republic,1992,5305016,15431288006,Europe
Slovak Republic,1991,5303294,14213045494,Europe
Slovak Republic,1990,5299187,12694544693,Europe
Slovenia,2015,2063768,42746980843,Europe
Slovenia,2014,2061980,49491396798,Europe
Slovenia,2013,2059953,47675792660,Europe
Slovenia,2012,2057159,46240004973,Europe
Slovenia,2011,2052843,51287600778,Europe
Slovenia,2010,2048583,48016423841,Europe
Slovenia,2009,2039669,50244790220,Europe
Slovenia,2008,2021316,55589863776,Europe
Slovenia,2007,2018122,48114700246,Europe
Slovenia,2006,2006868,39587730523,Europe
Slovenia,2005,2000474,36346971770,Europe
Slovenia,2004,1997012,34470229198,Europe
Slovenia,2003,1995733,29697443017,Europe
Slovenia,2002,1994530,23563581047,Europe
Slovenia,2001,1992060,20875389931,Europe
Slovenia,2000,1988925,20342197589,Europe
Slovenia,1999,1983045,22689993408,Europe
Slovenia,1998,1981629,22125432776,Europe
Slovenia,1997,1985956,20749144658,Europe
Slovenia,1996,1988628,21480028329,Europe
Slovenia,1995,1989872,21273048928,Europe
Solomon Islands,2015,583591,1156834751,Oceania
Solomon Islands,2014,572171,1158190175,Oceania
Solomon Islands,2013,560685,1059695156,Oceania
Solomon Islands,2012,549162,1025124684,Oceania
Solomon Islands,2011,537648,886503123.8,Oceania
Solomon Islands,2010,526177,671585231.6,Oceania
Solomon Islands,2009,514767,597762270.8,Oceania
Solomon Islands,2008,503410,608292551.5,Oceania
Solomon Islands,2007,492075,516074229,Oceania
Solomon Islands,2006,480716,456707935,Oceania
Solomon Islands,2005,469306,413911362.3,Oceania
Solomon Islands,2004,457841,375109694.3,Oceania
Solomon Islands,2003,446352,332736306.5,Oceania
Solomon Islands,2002,434893,341663056,Oceania
Solomon Islands,2001,423535,400464594,Oceania
Solomon Islands,2000,412336,435101217.5,Oceania
Solomon Islands,1999,401319,482214092.3,Oceania
Solomon Islands,1998,390489,471177008.1,Oceania
Solomon Islands,1997,379859,567919502.8,Oceania
Solomon Islands,1996,369438,565163750.6,Oceania
Solomon Islands,1995,359236,519334096.7,Oceania
Solomon Islands,1994,349250,464756638.5,Oceania
Solomon Islands,1993,339490,410923236.2,Oceania
Solomon Islands,1992,329984,378778047.2,Oceania
Solomon Islands,1991,320764,320355090.6,Oceania
Solomon Islands,1990,311849,302515026.9,Oceania
Solomon Islands,1989,303258,332286760.9,Oceania
Solomon Islands,1988,294962,310684273.7,Oceania
Solomon Islands,1987,286868,238606299.6,Oceania
Solomon Islands,1986,278846,210737869.7,Oceania
Solomon Islands,1985,270809,232306861.2,Oceania
Solomon Islands,1984,262719,252806783.4,Oceania
Solomon Islands,1983,254602,180219397.5,Oceania
Solomon Islands,1982,246502,188446092.1,Oceania
Solomon Islands,1981,238488,187313261.3,Oceania
Solomon Islands,1980,230614,168715353.1,Oceania
Solomon Islands,1979,222905,151270207.9,Oceania
Solomon Islands,1978,215353,111022090,Oceania
Solomon Islands,1977,207942,93147039.25,Oceania
Solomon Islands,1976,200642,83099107.91,Oceania
Solomon Islands,1975,193447,74617096.48,Oceania
Solomon Islands,1974,186338,84539332.28,Oceania
Solomon Islands,1973,179354,55272108.84,Oceania
Solomon Islands,1972,172599,40606712.05,Oceania
Solomon Islands,1971,166214,50056882.82,Oceania
Solomon Islands,1969,154876,28606411.4,Oceania
Solomon Islands,1968,149926,28084252.76,Oceania
Solomon Islands,1967,145354,25203524.03,Oceania
Somalia,2015,10787104,5953000000,Africa
Somalia,2014,10517569,5707000000,Africa
Somalia,2013,10268157,5352000000,Africa
South Sudan,2015,12339812,9015221096,Africa
South Sudan,2014,11911184,13282084034,Africa
South Sudan,2013,11453810,13257635695,Africa
South Sudan,2012,10980623,10368813559,Africa
South Sudan,2011,10510122,17826697892,Africa
South Sudan,2010,10056475,15727363443,Africa
South Sudan,2009,9623176,12231362023,Africa
South Sudan,2008,9208598,15550136279,Africa
Spain,2015,46418269,1.20E+12,Europe
Spain,2014,46480882,1.38E+12,Europe
Spain,2013,46620045,1.37E+12,Europe
Spain,2012,46773055,1.34E+12,Europe
Spain,2011,46742697,1.49E+12,Europe
Spain,2010,46576897,1.43E+12,Europe
Spain,2009,46362946,1.50E+12,Europe
Spain,2008,45954106,1.63E+12,Europe
Spain,2007,45226803,1.48E+12,Europe
Spain,2006,44397319,1.26E+12,Europe
Spain,2005,43653155,1.16E+12,Europe
Spain,2004,42921895,1.07E+12,Europe
Spain,2003,42187645,9.07E+11,Europe
Spain,2002,41431558,7.05E+11,Europe
Spain,2001,40756001,6.26E+11,Europe
Spain,2000,40263216,5.95E+11,Europe
Spain,1999,39926268,6.33E+11,Europe
Spain,1998,39721108,6.17E+11,Europe
Spain,1997,39582413,5.89E+11,Europe
Spain,1996,39478186,6.41E+11,Europe
Spain,1995,39387017,6.13E+11,Europe
Spain,1994,39294967,5.29E+11,Europe
Spain,1993,39189400,5.24E+11,Europe
Spain,1992,39067745,6.29E+11,Europe
Spain,1991,38939049,5.76E+11,Europe
Spain,1990,38850435,5.35E+11,Europe
Spain,1989,38791473,4.14E+11,Europe
Spain,1988,38715849,3.75E+11,Europe
Spain,1987,38630820,3.18E+11,Europe
Spain,1986,38535617,2.51E+11,Europe
Spain,1985,38418817,1.80E+11,Europe
Spain,1984,38278575,1.72E+11,Europe
Spain,1983,38122429,1.70E+11,Europe
Spain,1982,37942805,1.95E+11,Europe
Spain,1981,37740556,2.02E+11,Europe
Spain,1980,37439035,2.32E+11,Europe
Spain,1979,37201123,2.14E+11,Europe
Spain,1978,36872506,1.60E+11,Europe
Spain,1977,36370050,1.32E+11,Europe
Spain,1976,35939437,1.18E+11,Europe
Spain,1975,35530725,1.14E+11,Europe
Spain,1974,35154338,97009800115,Europe
Spain,1973,34817071,78425934894,Europe
Spain,1972,34502705,58971806627,Europe
Spain,1971,34191678,46492797365,Europe
Spain,1970,33814531,40881655099,Europe
Spain,1969,33441054,36038711600,Europe
Spain,1968,33113134,31475548481,Europe
Spain,1967,32682947,31647119228,Europe
Spain,1966,32283194,28721062242,Europe
Spain,1965,31954292,24756958695,Europe
Spain,1964,31609195,21343844644,Europe
Spain,1963,31296651,19074913948,Europe
Spain,1962,31023366,16138545209,Europe
Spain,1961,30739250,13834300571,Europe
Spain,1960,30455000,12072126075,Europe
Sri Lanka,2015,20966000,82316172384,Asia
Sri Lanka,2014,20771000,80028186275,Asia
Sri Lanka,2013,20579000,74294206491,Asia
Sri Lanka,2012,20424000,68434399083,Asia
Sri Lanka,2011,20270000,65292741297,Asia
Sri Lanka,2010,20118000,56725745039,Asia
Sri Lanka,2009,19967000,42066217872,Asia
Sri Lanka,2008,19817000,40713812310,Asia
Sri Lanka,2007,19668000,32350248411,Asia
Sri Lanka,2006,19520000,28279814925,Asia
Sri Lanka,2005,19373000,24406252457,Asia
Sri Lanka,2004,19227000,20662525941,Asia
Sri Lanka,2003,19083000,18881765437,Asia
Sri Lanka,2002,18939000,16536535647,Asia
Sri Lanka,2001,18797000,15746229582,Asia
Sri Lanka,2000,18655000,16330814180,Asia
Sri Lanka,1999,18532000,15625169875,Asia
Sri Lanka,1998,18425000,15724685803,Asia
Sri Lanka,1997,18323000,15091913884,Asia
Sri Lanka,1996,18210000,13905482178,Asia
Sri Lanka,1995,18074000,12995278049,Asia
Sri Lanka,1994,17912000,11717604209,Asia
Sri Lanka,1993,17728000,10338679636,Asia
Sri Lanka,1992,17524000,9703011636,Asia
Sri Lanka,1991,17306000,9000362582,Asia
Sri Lanka,1990,17078000,8032551173,Asia
Sri Lanka,1989,16841000,6987267684,Asia
Sri Lanka,1988,16593000,6978371581,Asia
Sri Lanka,1987,16339000,6682167120,Asia
Sri Lanka,1986,16083000,6405210564,Asia
Sri Lanka,1985,15831000,5978460972,Asia
Sri Lanka,1984,15583000,6043474843,Asia
Sri Lanka,1983,15339000,5167913302,Asia
Sri Lanka,1982,15096000,4768765017,Asia
Sri Lanka,1981,14847000,4415844156,Asia
Sri Lanka,1980,14747000,4024621900,Asia
Sri Lanka,1979,14472000,3364611432,Asia
Sri Lanka,1978,14190000,2733183857,Asia
Sri Lanka,1977,13942000,4104509583,Asia
Sri Lanka,1976,13717000,3591319857,Asia
Sri Lanka,1975,13496000,3791298146,Asia
Sri Lanka,1974,13284000,3574586466,Asia
Sri Lanka,1973,13091000,2875625000,Asia
Sri Lanka,1972,12861000,2553936348,Asia
Sri Lanka,1971,12690000,2369308600,Asia
Sri Lanka,1970,12514000,2296470588,Asia
Sri Lanka,1969,12252000,1965546218,Asia
Sri Lanka,1968,11992000,1801344538,Asia
Sri Lanka,1967,11703000,1859465021,Asia
Sri Lanka,1966,11439000,1751470588,Asia
Sri Lanka,1965,11164000,1698319328,Asia
Sri Lanka,1964,10903000,1309747899,Asia
Sri Lanka,1963,10582000,1240672269,Asia
Sri Lanka,1962,10443000,1434156379,Asia
Sri Lanka,1961,10168000,1444327731,Asia
Sri Lanka,1960,9896000,1409873950,Asia
St. Kitts and Nevis,2015,55572,921888851.9,Americas
St. Kitts and Nevis,2014,54944,864766185.2,Americas
St. Kitts and Nevis,2013,54301,787290370.4,Americas
St. Kitts and Nevis,2012,53650,731919888.9,Americas
St. Kitts and Nevis,2011,52998,728050629.6,Americas
St. Kitts and Nevis,2010,52352,692457407.4,Americas
St. Kitts and Nevis,2009,51717,708891296.3,Americas
St. Kitts and Nevis,2008,51093,734660333.3,Americas
St. Kitts and Nevis,2007,50465,684148703.7,Americas
St. Kitts and Nevis,2006,49818,636071000,Americas
St. Kitts and Nevis,2005,49139,543169963,Americas
St. Kitts and Nevis,2004,48424,501150888.9,Americas
St. Kitts and Nevis,2003,47681,463418863.3,Americas
St. Kitts and Nevis,2002,46935,480825603.4,Americas
St. Kitts and Nevis,2001,46216,460467986.5,Americas
St. Kitts and Nevis,2000,45544,420086753.4,Americas
St. Kitts and Nevis,1999,44938,389984428.9,Americas
St. Kitts and Nevis,1998,44391,364975456.9,Americas
St. Kitts and Nevis,1997,43885,357237682.1,Americas
St. Kitts and Nevis,1996,43391,318742963,Americas
St. Kitts and Nevis,1995,42888,299699666.7,Americas
St. Kitts and Nevis,1994,42363,277567259.3,Americas
St. Kitts and Nevis,1993,41836,249676000,Americas
St. Kitts and Nevis,1992,41360,229434518.5,Americas
St. Kitts and Nevis,1991,41009,209880963,Americas
St. Kitts and Nevis,1990,40833,208740440.8,Americas
St. Kitts and Nevis,1989,40854,185094774.5,Americas
St. Kitts and Nevis,1988,41045,165745737.8,Americas
St. Kitts and Nevis,1987,41353,140705627.1,Americas
St. Kitts and Nevis,1986,41697,125272257,Americas
St. Kitts and Nevis,1985,42017,106056998.1,Americas
St. Kitts and Nevis,1984,42294,95898442.75,Americas
St. Kitts and Nevis,1983,42539,85100479.98,Americas
St. Kitts and Nevis,1982,42761,84381405.92,Americas
St. Kitts and Nevis,1981,42978,79026035.64,Americas
St. Kitts and Nevis,1980,43205,67715443.25,Americas
St. Kitts and Nevis,1979,43450,58296665.64,Americas
St. Kitts and Nevis,1978,43704,49095406.54,Americas
St. Kitts and Nevis,1977,43946,44679999.21,Americas
St. Kitts and Nevis,1976,44142,30095602.18,Americas
St. Kitts and Nevis,1975,44278,33364054.13,Americas
St. Kitts and Nevis,1974,44327,31514856.72,Americas
St. Kitts and Nevis,1973,44314,24196018.48,Americas
St. Kitts and Nevis,1972,44328,22944848.51,Americas
St. Kitts and Nevis,1971,44490,19624746.42,Americas
St. Kitts and Nevis,1970,44882,16300000,Americas
St. Kitts and Nevis,1969,45534,15850000,Americas
St. Kitts and Nevis,1968,46399,14600000,Americas
St. Kitts and Nevis,1967,47383,16742338.59,Americas
St. Kitts and Nevis,1966,48355,14469078.29,Americas
St. Kitts and Nevis,1965,49211,13593932.43,Americas
St. Kitts and Nevis,1964,49934,13416632.95,Americas
St. Kitts and Nevis,1963,50533,12833301.08,Americas
St. Kitts and Nevis,1962,50966,12541635.15,Americas
St. Kitts and Nevis,1961,51195,12483301.96,Americas
St. Kitts and Nevis,1960,51197,12366635.58,Americas
St. Lucia,2015,184999,1436390326,Americas
St. Lucia,2014,183645,1404430556,Americas
St. Lucia,2013,182305,1334385778,Americas
St. Lucia,2012,180890,1311133148,Americas
St. Lucia,2011,179278,1290025296,Americas
St. Lucia,2010,177397,1249497000,Americas
St. Lucia,2009,175196,1186800333,Americas
St. Lucia,2008,172729,1194493407,Americas
St. Lucia,2007,170146,1173341556,Americas
St. Lucia,2006,167656,1074708501,Americas
St. Lucia,2005,165407,946681289,Americas
St. Lucia,2004,163462,890757609.7,Americas
St. Lucia,2003,161767,810093360.7,Americas
St. Lucia,2002,160218,746048893.3,Americas
St. Lucia,2001,158650,742383570.8,Americas
St. Lucia,2000,156949,780895370.4,Americas
St. Lucia,1999,155073,692507407.4,Americas
St. Lucia,1998,153066,657529592.6,Americas
St. Lucia,1997,150994,604411111.1,Americas
St. Lucia,1996,148962,566370370.4,Americas
St. Lucia,1995,147040,560811111.1,Americas
St. Lucia,1994,145262,517566666.7,Americas
St. Lucia,1993,143592,492029629.6,Americas
St. Lucia,1992,141934,477996296.3,Americas
St. Lucia,1991,140159,431470370.4,Americas
St. Lucia,1990,138180,397192585.6,Americas
St. Lucia,1989,135954,311511105.6,Americas
St. Lucia,1988,133532,273977772.9,Americas
St. Lucia,1987,131032,242385180.9,Americas
St. Lucia,1986,128620,225777773.8,Americas
St. Lucia,1985,126416,189166663.3,Americas
St. Lucia,1984,124468,197088885.4,Americas
St. Lucia,1983,122738,154503701,Americas
St. Lucia,1982,121150,143588886.4,Americas
St. Lucia,1981,119593,152244441.8,Americas
St. Lucia,1980,117984,133414812.5,Americas
St. Lucia,1979,116292,103444442.6,Americas
St. Vincent and the Grenadines,2015,109462,751373263,Americas
St. Vincent and the Grenadines,2014,109360,729738560.4,Americas
St. Vincent and the Grenadines,2013,109327,720636185.2,Americas
St. Vincent and the Grenadines,2012,109334,692933740.7,Americas
St. Vincent and the Grenadines,2011,109341,676129407.4,Americas
St. Vincent and the Grenadines,2010,109316,681225963,Americas
St. Vincent and the Grenadines,2009,109255,674922481.5,Americas
St. Vincent and the Grenadines,2008,109165,695428851.9,Americas
St. Vincent and the Grenadines,2007,109049,651436074.1,Americas
St. Vincent and the Grenadines,2006,108908,610778296.3,Americas
St. Vincent and the Grenadines,2005,108749,550728666.7,Americas
St. Vincent and the Grenadines,2004,108563,521975111.1,Americas
St. Vincent and the Grenadines,2003,108354,481806296.3,Americas
St. Vincent and the Grenadines,2002,108150,461883444.4,Americas
St. Vincent and the Grenadines,2001,107989,430040370.4,Americas
St. Vincent and the Grenadines,2000,107897,396270000,Americas
St. Vincent and the Grenadines,1999,107879,390719148.1,Americas
St. Vincent and the Grenadines,1998,107923,373619851.9,Americas
St. Vincent and the Grenadines,1997,108001,347770000,Americas
St. Vincent and the Grenadines,1996,108078,331489703.7,Americas
St. Vincent and the Grenadines,1995,108122,316008481.5,Americas
St. Vincent and the Grenadines,1994,108129,289438481.5,Americas
St. Vincent and the Grenadines,1993,108097,286307814.8,Americas
St. Vincent and the Grenadines,1992,108001,277954111.1,Americas
St. Vincent and the Grenadines,1991,107811,254829629.6,Americas
St. Vincent and the Grenadines,1990,107509,240365255,Americas
St. Vincent and the Grenadines,1989,107081,214744996.2,Americas
St. Vincent and the Grenadines,1988,106533,200726700.2,Americas
St. Vincent and the Grenadines,1987,105892,175580626.5,Americas
St. Vincent and the Grenadines,1986,105197,160846663.8,Americas
St. Vincent and the Grenadines,1985,104477,145641701.1,Americas
St. Vincent and the Grenadines,1984,103742,135024997.6,Americas
St. Vincent and the Grenadines,1983,102985,122255331.2,Americas
St. Vincent and the Grenadines,1982,102202,113759183.2,Americas
St. Vincent and the Grenadines,1981,101378,102086553.8,Americas
St. Vincent and the Grenadines,1980,100506,82340331.88,Americas
St. Vincent and the Grenadines,1979,99589,71096369.11,Americas
St. Vincent and the Grenadines,1978,98634,60844776.7,Americas
St. Vincent and the Grenadines,1977,97649,49353147.28,Americas
St. Vincent and the Grenadines,1976,96639,32792479.98,Americas
St. Vincent and the Grenadines,1975,95614,33237164.06,Americas
St. Vincent and the Grenadines,1974,94572,32924215.75,Americas
St. Vincent and the Grenadines,1973,93516,30165373.24,Americas
St. Vincent and the Grenadines,1972,92465,27585488.22,Americas
St. Vincent and the Grenadines,1971,91440,20051648.11,Americas
St. Vincent and the Grenadines,1970,90457,18450000,Americas
St. Vincent and the Grenadines,1969,89518,16650000,Americas
St. Vincent and the Grenadines,1968,88615,15350000,Americas
St. Vincent and the Grenadines,1967,87736,15835088.4,Americas
St. Vincent and the Grenadines,1966,86860,16099959.54,Americas
St. Vincent and the Grenadines,1965,85972,15108295.36,Americas
St. Vincent and the Grenadines,1964,85076,14758296.24,Americas
St. Vincent and the Grenadines,1963,84167,13708298.88,Americas
St. Vincent and the Grenadines,1962,83206,14524963.49,Americas
St. Vincent and the Grenadines,1961,82144,13999964.81,Americas
St. Vincent and the Grenadines,1960,80948,13066633.83,Americas
Sudan,2015,40234882,84066770983,Africa
Sudan,2014,39350274,73814947341,Africa
Sudan,2013,38515095,66480141187,Africa
Sudan,2012,37712420,62688889673,Africa
Sudan,2011,36918193,67327289320,Africa
Sudan,2010,36114885,65634109237,Africa
